Кількість діючих суб’єктів господарювання за видами економічної діяльності  у розрізі регіонів у 2014-2023 роках;;;;;;;;;;;;;;;;;;;;;;;;
Number of activе business entities by type of economic activity in regions in 2014-2023;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;"Код за КВЕД–2010/
Code NACE, Rev.2";Регіон;Кількість діючих суб'єктів господарювання/ Number of activе business entities;;;;;;;;;;;;;;;;;;;;Region;
;;;2014;;2015;;2016;;2017;;2018;;2019;;2020;;2021;;2022;;2023;;;
;;;"усього, одиниць/
total, units";"з них 
;20.16;Кіровоградська область;1;–;1;–;–;–;2;–;2;1;2;1;2;1;2;1;2;1;2;1;Kirovograd;
;20.16;Луганська область;6;1;5;1;5;1;5;1;3;1;3;1;4;1;3;–;–;–;–;–;Luhansk;
;20.16;Львівська область;12;8;10;6;9;6;10;6;10;6;10;6;11;6;10;6;9;5;9;4;Lviv;
;20.16;Миколаївська область;–;–;–;–;1;–;–;–;–;–;–;–;1;1;–;–;–;–;–;–;Mykolayiv;
;20.16;Одеська область;2;2;2;2;2;2;3;2;3;3;4;3;7;3;4;1;1;–;3;–;Odesa;
;20.16;Полтавська область;1;–;1;–;1;–;–;–;4;–;3;–;3;–;7;1;5;1;7;2;Poltava;
;20.16;Рівненська область;2;1;2;1;1;1;1;–;2;–;4;–;2;–;2;–;–;–;1;1;Rivne;
;20.16;Сумська область;4;1;3;2;2;1;2;1;2;1;2;1;3;1;4;1;2;1;4;2;Sumy;
;20.16;Тернопільська область;–;–;2;1;2;1;1;1;–;–;–;–;–;–;1;–;1;–;2;–;Ternopil;
;20.16;Харківська область;26;17;28;16;21;15;20;11;16;9;16;9;14;8;18;9;13;8;11;6;Kharkiv ;
;20.16;Херсонська область;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;–;–;–;–;Kherson;
;20.16;Хмельницька область;1;–;1;–;2;1;1;1;1;1;2;1;1;1;2;1;2;1;2;1;Khmelnytskiy;
;20.16;Черкаська область;3;3;4;3;4;3;4;3;5;4;5;3;5;3;2;1;1;1;2;1;Cherkasy;
;20.16;Чернівецька область;–;–;1;1;–;–;2;1;3;2;3;2;2;1;2;–;3;1;3;1;Chernivtsi;
;20.16;Чернігівська область;2;1;2;1;1;–;3;–;2;–;3;1;2;1;2;1;2;1;2;1;Chernihiv;
;20.16;м. Київ;25;7;28;6;27;6;25;5;22;2;27;3;27;4;26;4;22;3;26;5;city of Kyiv;
виробництво синтетичного каучуку в первинних формах;20.17;Україна;1;–;1;–;–;–;–;–;2;1;1;–;3;–;3;–;2;–;2;–;Ukraine;manufacture of synthetic rubber in primary forms
;20.17;Вінницька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Vinnytsya;
;20.17;Волинська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Volyn;
;20.17;Дніпропетровська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Dnipropetrovsk;
;20.17;Донецька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Donetsk;
;20.17;Житомирська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Zhytomyr;
;20.17;Закарпатська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Zakarpattya;
;20.17;Запорізька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Zaporizhzhya;
;20.17;Івано - Франківська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Ivano-Frankivsk;
;20.17;Київська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Kyiv;
;20.17;Кіровоградська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Kirovograd;
;20.17;Луганська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Luhansk;
;20.17;Львівська область;–;–;–;–;–;–;–;–;1;1;–;–;–;–;–;–;–;–;–;–;Lviv;
;20.17;Миколаївська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Mykolayiv;
;20.17;Одеська область;–;–;–;–;–;–;–;–;1;–;1;–;1;–;1;–;–;–;–;–;Odesa;
;20.17;Полтавська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Poltava;
;20.17;Рівненська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Rivne;
;20.17;Сумська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Sumy;
;20.17;Тернопільська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Ternopil;
;20.17;Харківська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Kharkiv ;
;20.17;Херсонська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Kherson;
;20.17;Хмельницька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Khmelnytskiy;
;20.17;Черкаська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Cherkasy;
;20.17;Чернівецька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Chernivtsi;
;20.17;Чернігівська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Chernihiv;
;20.17;м. Київ;1;–;1;–;–;–;–;–;–;–;–;–;2;–;2;–;2;–;2;–;city of Kyiv;
виробництво пестицидів та іншої агрохімічної продукції;20.2;Україна;61;14;65;12;51;10;64;10;71;11;83;13;87;13;102;13;78;11;87;15;Ukraine;manufacture of pesticides and other agrochemical products
;20.2;Вінницька область;–;–;2;–;2;–;2;–;2;–;3;–;5;–;6;–;6;–;5;–;Vinnytsya;
;20.2;Волинська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;1;–;1;–;1;–;Volyn;
;20.2;Дніпропетровська область;6;–;4;–;4;–;6;1;5;1;4;–;6;1;7;–;6;–;7;–;Dnipropetrovsk;
;20.2;Донецька область;–;–;–;–;1;–;1;–;2;–;2;–;1;–;–;–;–;–;–;–;Donetsk;
;20.2;Житомирська область;4;–;3;–;2;–;2;–;2;–;3;1;3;1;3;1;3;1;3;1;Zhytomyr;
;20.2;Закарпатська область;–;–;–;–;–;–;–;–;1;–;1;–;1;–;1;–;–;–;–;–;Zakarpattya;
;20.2;Запорізька область;2;1;2;1;–;–;1;–;2;–;1;–;1;–;1;–;1;–;–;–;Zaporizhzhya;
;20.2;Івано - Франківська область;–;–;–;–;–;–;–;–;1;1;1;1;–;–;1;–;1;–;1;–;Ivano-Frankivsk;
;20.2;Київська область;4;–;5;–;4;–;3;–;4;–;3;–;3;–;6;–;4;–;9;2;Kyiv;
;20.2;Кіровоградська область;1;–;1;–;1;–;1;–;3;–;3;–;2;–;2;–;2;–;2;–;Kirovograd;
;20.2;Луганська область;–;–;–;–;–;–;–;–;–;–;–;–;1;–;1;–;–;–;–;–;Luhansk;
;20.2;Львівська область;2;–;4;–;3;–;4;–;5;–;5;–;7;–;7;–;8;–;7;1;Lviv;
;20.2;Миколаївська область;7;4;6;3;4;2;5;2;4;1;3;1;3;1;4;1;3;1;3;1;Mykolayiv;
;20.2;Одеська область;3;–;3;–;1;–;5;1;4;–;3;–;4;–;6;1;4;1;4;1;Odesa;
;20.2;Полтавська область;–;–;–;–;2;1;–;–;–;–;1;–;1;–;3;–;2;–;2;–;Poltava;
;20.2;Рівненська область;3;–;4;–;3;–;4;–;3;–;3;–;1;–;2;–;2;–;1;–;Rivne;
;20.2;Сумська область;1;–;1;–;1;–;1;–;1;–;1;–;2;–;1;–;1;–;1;–;Sumy;
;20.2;Тернопільська область;2;1;2;1;2;1;2;1;1;1;1;1;1;1;2;1;2;–;3;1;Ternopil;
;20.2;Харківська область;7;4;6;3;7;3;8;3;9;3;12;4;13;4;17;4;12;3;13;3;Kharkiv ;
;20.2;Херсонська область;–;–;–;–;–;–;1;–;2;–;2;–;1;–;1;–;–;–;–;–;Kherson;
;20.2;Хмельницька область;–;–;–;–;1;–;–;–;–;–;1;–;1;–;1;–;1;–;1;–;Khmelnytskiy;
;20.2;Черкаська область;2;–;4;–;3;–;2;–;2;1;4;2;4;2;5;2;3;2;3;2;Cherkasy;
;20.2;Чернівецька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Chernivtsi;
;20.2;Чернігівська область;–;–;1;–;–;–;1;–;1;1;1;1;2;1;3;1;3;1;3;1;Chernihiv;
;20.2;м. Київ;17;4;17;4;10;3;15;2;17;2;25;2;24;2;21;2;13;2;18;2;city of Kyiv;
виробництво пестицидів та іншої агрохімічної продукції;20.20;Україна;61;14;65;12;51;10;64;10;71;11;83;13;87;13;102;13;78;11;87;15;Ukraine;manufacture of pesticides and other agrochemical products
;20.20;Вінницька область;–;–;2;–;2;–;2;–;2;–;3;–;5;–;6;–;6;–;5;–;Vinnytsya;
;20.20;Волинська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;1;–;1;–;1;–;Volyn;
;20.20;Дніпропетровська область;6;–;4;–;4;–;6;1;5;1;4;–;6;1;7;–;6;–;7;–;Dnipropetrovsk;
;20.20;Донецька область;–;–;–;–;1;–;1;–;2;–;2;–;1;–;–;–;–;–;–;–;Donetsk;
;20.20;Житомирська область;4;–;3;–;2;–;2;–;2;–;3;1;3;1;3;1;3;1;3;1;Zhytomyr;
;20.20;Закарпатська область;–;–;–;–;–;–;–;–;1;–;1;–;1;–;1;–;–;–;–;–;Zakarpattya;
;20.20;Запорізька область;2;1;2;1;–;–;1;–;2;–;1;–;1;–;1;–;1;–;–;–;Zaporizhzhya;
;20.20;Івано - Франківська область;–;–;–;–;–;–;–;–;1;1;1;1;–;–;1;–;1;–;1;–;Ivano-Frankivsk;
;20.20;Київська область;4;–;5;–;4;–;3;–;4;–;3;–;3;–;6;–;4;–;9;2;Kyiv;
;20.20;Кіровоградська область;1;–;1;–;1;–;1;–;3;–;3;–;2;–;2;–;2;–;2;–;Kirovograd;
;20.20;Луганська область;–;–;–;–;–;–;–;–;–;–;–;–;1;–;1;–;–;–;–;–;Luhansk;
;20.20;Львівська область;2;–;4;–;3;–;4;–;5;–;5;–;7;–;7;–;8;–;7;1;Lviv;
;20.20;Миколаївська область;7;4;6;3;4;2;5;2;4;1;3;1;3;1;4;1;3;1;3;1;Mykolayiv;
;20.20;Одеська область;3;–;3;–;1;–;5;1;4;–;3;–;4;–;6;1;4;1;4;1;Odesa;
;20.20;Полтавська область;–;–;–;–;2;1;–;–;–;–;1;–;1;–;3;–;2;–;2;–;Poltava;
;20.20;Рівненська область;3;–;4;–;3;–;4;–;3;–;3;–;1;–;2;–;2;–;1;–;Rivne;
;20.20;Сумська область;1;–;1;–;1;–;1;–;1;–;1;–;2;–;1;–;1;–;1;–;Sumy;
;20.20;Тернопільська область;2;1;2;1;2;1;2;1;1;1;1;1;1;1;2;1;2;–;3;1;Ternopil;
;20.20;Харківська область;7;4;6;3;7;3;8;3;9;3;12;4;13;4;17;4;12;3;13;3;Kharkiv ;
;20.20;Херсонська область;–;–;–;–;–;–;1;–;2;–;2;–;1;–;1;–;–;–;–;–;Kherson;
;20.20;Хмельницька область;–;–;–;–;1;–;–;–;–;–;1;–;1;–;1;–;1;–;1;–;Khmelnytskiy;
;20.20;Черкаська область;2;–;4;–;3;–;2;–;2;1;4;2;4;2;5;2;3;2;3;2;Cherkasy;
;20.20;Чернівецька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Chernivtsi;
;20.20;Чернігівська область;–;–;1;–;–;–;1;–;1;1;1;1;2;1;3;1;3;1;3;1;Chernihiv;
;20.20;м. Київ;17;4;17;4;10;3;15;2;17;2;25;2;24;2;21;2;13;2;18;2;city of Kyiv;
виробництво фарб, лаків і подібної продукції, друкарської фарби та мастик;20.3;Україна;282;71;279;64;274;71;297;79;291;70;319;79;311;82;303;75;263;70;287;77;Ukraine;manufacture of paints, varnishes and similar coatings, printing ink and mastics
;20.3;Вінницька область;3;–;3;–;4;–;5;–;5;–;7;–;5;–;3;–;4;–;4;–;Vinnytsya;
;20.3;Волинська область;6;–;6;–;4;–;4;–;6;–;6;–;7;–;7;–;5;–;4;–;Volyn;
;20.3;Дніпропетровська область;39;10;35;9;36;10;47;12;48;10;50;9;55;12;51;7;50;7;53;10;Dnipropetrovsk;
;20.3;Донецька область;7;3;8;3;9;5;9;5;7;4;6;4;4;3;3;3;1;1;2;2;Donetsk;
;20.3;Житомирська область;5;1;4;1;4;1;4;1;6;1;6;1;8;3;9;4;9;3;9;3;Zhytomyr;
;20.3;Закарпатська область;–;–;–;–;–;–;–;–;–;–;–;–;1;–;1;–;1;–;1;–;Zakarpattya;
;20.3;Запорізька область;17;5;16;4;15;5;14;4;14;4;16;4;15;5;11;2;9;1;10;–;Zaporizhzhya;
;20.3;Івано - Франківська область;7;1;8;2;8;3;9;3;9;4;8;4;10;2;11;2;8;3;9;3;Ivano-Frankivsk;
;20.3;Київська область;9;2;12;4;12;3;14;5;14;5;15;5;15;6;15;6;17;6;16;6;Kyiv;
;20.3;Кіровоградська область;7;1;7;1;6;–;6;–;6;–;7;–;8;–;7;–;7;–;7;–;Kirovograd;
;20.3;Луганська область;11;2;9;2;11;2;10;3;9;3;9;3;10;4;7;3;3;3;3;2;Luhansk;
;20.3;Львівська область;8;–;11;1;13;1;14;2;9;1;12;4;11;4;10;3;10;3;11;2;Lviv;
;20.3;Миколаївська область;2;–;1;–;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;Mykolayiv;
;20.3;Одеська область;14;5;16;5;15;4;17;5;16;5;18;7;15;7;11;5;11;4;10;3;Odesa;
;20.3;Полтавська область;2;1;1;–;1;–;2;–;3;–;4;1;4;1;5;1;5;2;6;3;Poltava;
;20.3;Рівненська область;1;–;1;–;2;–;2;–;2;–;2;–;2;–;2;–;3;–;4;2;Rivne;
;20.3;Сумська область;7;–;6;1;3;–;4;–;5;–;5;–;6;–;5;–;4;–;5;1;Sumy;
;20.3;Тернопільська область;4;2;5;2;3;1;3;1;3;1;4;1;3;1;6;3;3;3;4;3;Ternopil;
;20.3;Харківська область;42;21;42;18;38;18;41;19;40;19;41;18;38;17;37;17;27;15;31;16;Kharkiv ;
;20.3;Херсонська область;8;5;5;2;4;2;3;1;3;1;3;1;2;1;2;1;–;–;–;–;Kherson;
;20.3;Хмельницька область;3;1;2;1;3;2;2;1;1;–;1;1;1;1;1;1;1;1;2;1;Khmelnytskiy;
;20.3;Черкаська область;4;1;3;–;7;4;9;4;8;3;8;4;6;3;7;4;8;5;9;6;Cherkasy;
;20.3;Чернівецька область;3;–;3;–;3;–;3;–;3;–;3;–;1;–;1;–;1;–;2;–;Chernivtsi;
;20.3;Чернігівська область;1;–;3;1;3;1;1;–;4;1;4;1;4;1;5;2;5;2;4;3;Chernihiv;
;20.3;м. Київ;72;10;72;7;69;8;73;12;69;7;83;10;79;10;84;9;69;10;79;10;city of Kyiv;
виробництво фарб, лаків і подібної продукції, друкарської фарби та мастик;20.30;Україна;282;71;279;64;274;71;297;79;291;70;319;79;311;82;303;75;263;70;287;77;Ukraine;manufacture of paints, varnishes and similar coatings, printing ink and mastics
;20.30;Вінницька область;3;–;3;–;4;–;5;–;5;–;7;–;5;–;3;–;4;–;4;–;Vinnytsya;
;20.30;Волинська область;6;–;6;–;4;–;4;–;6;–;6;–;7;–;7;–;5;–;4;–;Volyn;
;20.30;Дніпропетровська область;39;10;35;9;36;10;47;12;48;10;50;9;55;12;51;7;50;7;53;10;Dnipropetrovsk;
;20.30;Донецька область;7;3;8;3;9;5;9;5;7;4;6;4;4;3;3;3;1;1;2;2;Donetsk;
;20.30;Житомирська область;5;1;4;1;4;1;4;1;6;1;6;1;8;3;9;4;9;3;9;3;Zhytomyr;
;20.30;Закарпатська область;–;–;–;–;–;–;–;–;–;–;–;–;1;–;1;–;1;–;1;–;Zakarpattya;
;20.30;Запорізька область;17;5;16;4;15;5;14;4;14;4;16;4;15;5;11;2;9;1;10;–;Zaporizhzhya;
;20.30;Івано - Франківська область;7;1;8;2;8;3;9;3;9;4;8;4;10;2;11;2;8;3;9;3;Ivano-Frankivsk;
;20.30;Київська область;9;2;12;4;12;3;14;5;14;5;15;5;15;6;15;6;17;6;16;6;Kyiv;
;20.30;Кіровоградська область;7;1;7;1;6;–;6;–;6;–;7;–;8;–;7;–;7;–;7;–;Kirovograd;
;20.30;Луганська область;11;2;9;2;11;2;10;3;9;3;9;3;10;4;7;3;3;3;3;2;Luhansk;
;20.30;Львівська область;8;–;11;1;13;1;14;2;9;1;12;4;11;4;10;3;10;3;11;2;Lviv;
;20.30;Миколаївська область;2;–;1;–;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;Mykolayiv;
;20.30;Одеська область;14;5;16;5;15;4;17;5;16;5;18;7;15;7;11;5;11;4;10;3;Odesa;
;20.30;Полтавська область;2;1;1;–;1;–;2;–;3;–;4;1;4;1;5;1;5;2;6;3;Poltava;
;20.30;Рівненська область;1;–;1;–;2;–;2;–;2;–;2;–;2;–;2;–;3;–;4;2;Rivne;
;20.30;Сумська область;7;–;6;1;3;–;4;–;5;–;5;–;6;–;5;–;4;–;5;1;Sumy;
;20.30;Тернопільська область;4;2;5;2;3;1;3;1;3;1;4;1;3;1;6;3;3;3;4;3;Ternopil;
;20.30;Харківська область;42;21;42;18;38;18;41;19;40;19;41;18;38;17;37;17;27;15;31;16;Kharkiv ;
;20.30;Херсонська область;8;5;5;2;4;2;3;1;3;1;3;1;2;1;2;1;–;–;–;–;Kherson;
;20.30;Хмельницька область;3;1;2;1;3;2;2;1;1;–;1;1;1;1;1;1;1;1;2;1;Khmelnytskiy;
;20.30;Черкаська область;4;1;3;–;7;4;9;4;8;3;8;4;6;3;7;4;8;5;9;6;Cherkasy;
;20.30;Чернівецька область;3;–;3;–;3;–;3;–;3;–;3;–;1;–;1;–;1;–;2;–;Chernivtsi;
;20.30;Чернігівська область;1;–;3;1;3;1;1;–;4;1;4;1;4;1;5;2;5;2;4;3;Chernihiv;
;20.30;м. Київ;72;10;72;7;69;8;73;12;69;7;83;10;79;10;84;9;69;10;79;10;city of Kyiv;
виробництво мила та мийних засобів, засобів для чищення та полірування, парфумних і косметичних засобів;20.4;Україна;376;111;415;139;421;157;477;167;532;198;587;238;607;256;650;260;580;267;741;357;Ukraine;manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations
;20.4;Вінницька область;11;4;10;4;11;6;17;6;18;5;22;7;16;5;19;10;18;11;23;14;Vinnytsya;
;20.4;Волинська область;3;–;4;1;6;1;5;–;6;–;5;–;4;–;8;1;8;2;12;3;Volyn;
;20.4;Дніпропетровська область;35;12;43;16;46;15;53;14;58;14;63;14;62;13;70;16;62;17;81;29;Dnipropetrovsk;
;20.4;Донецька область;9;2;12;2;11;3;10;4;8;4;5;3;7;4;14;10;7;6;7;4;Donetsk;
;20.4;Житомирська область;3;1;4;2;3;1;3;–;5;3;6;4;6;3;6;2;6;3;9;5;Zhytomyr;
;20.4;Закарпатська область;5;1;5;1;5;1;5;1;6;1;5;1;7;3;12;5;10;4;15;7;Zakarpattya;
;20.4;Запорізька область;6;1;7;2;7;3;8;3;11;4;13;5;10;2;11;2;11;2;10;3;Zaporizhzhya;
;20.4;Івано - Франківська область;8;3;11;5;13;7;14;6;16;8;23;15;26;16;24;13;20;12;22;13;Ivano-Frankivsk;
;20.4;Київська область;22;3;27;8;30;9;31;9;35;13;40;16;46;20;48;20;53;24;60;30;Kyiv;
;20.4;Кіровоградська область;3;1;5;3;4;2;5;3;4;2;4;2;6;3;5;2;6;3;8;4;Kirovograd;
;20.4;Луганська область;9;2;7;1;7;2;9;3;7;1;6;2;6;1;5;1;1;1;1;1;Luhansk;
;20.4;Львівська область;23;10;26;11;29;14;34;16;39;19;43;22;42;20;46;18;34;14;45;22;Lviv;
;20.4;Миколаївська область;7;4;6;4;8;5;7;5;9;7;8;5;8;4;9;4;9;4;11;5;Mykolayiv;
;20.4;Одеська область;18;3;19;6;18;6;25;10;25;13;34;19;35;21;34;19;30;17;35;21;Odesa;
;20.4;Полтавська область;11;7;11;5;13;5;12;4;13;5;14;7;15;8;24;11;20;10;28;15;Poltava;
;20.4;Рівненська область;3;2;3;2;4;2;6;4;4;2;7;5;6;4;7;5;8;6;10;8;Rivne;
;20.4;Сумська область;3;1;5;1;4;2;5;3;7;4;6;3;9;5;8;5;7;5;13;7;Sumy;
;20.4;Тернопільська область;5;4;4;3;4;3;4;3;7;5;7;5;8;6;4;2;8;4;11;6;Ternopil;
;20.4;Харківська область;68;27;70;26;68;28;73;30;74;30;82;32;93;45;93;44;81;46;106;60;Kharkiv ;
;20.4;Херсонська область;3;2;4;2;4;2;4;2;4;1;6;3;6;3;6;4;2;2;–;–;Kherson;
;20.4;Хмельницька область;5;3;7;4;8;4;6;3;7;3;12;5;13;6;12;5;13;6;16;8;Khmelnytskiy;
;20.4;Черкаська область;9;2;7;3;7;4;10;5;9;5;10;6;11;7;8;4;12;7;14;10;Cherkasy;
;20.4;Чернівецька область;8;4;10;5;10;6;10;7;11;7;8;6;9;7;10;5;10;6;13;9;Chernivtsi;
;20.4;Чернігівська область;5;–;6;2;3;1;5;1;5;2;6;2;9;3;11;4;9;3;13;5;Chernihiv;
;20.4;м. Київ;94;12;102;20;98;25;116;25;144;40;152;49;147;47;156;48;135;52;178;68;city of Kyiv;
виробництво мила та мийних засобів, засобів для чищення та полірування;20.41;Україна;208;55;227;67;228;74;260;70;275;76;280;76;273;85;279;76;233;78;312;117;Ukraine;manufacture of soap and detergents, cleaning and polishing preparations
;20.41;Вінницька область;8;3;7;2;7;3;11;2;12;3;14;3;11;3;9;3;7;3;9;4;Vinnytsya;
;20.41;Волинська область;2;–;2;–;3;–;3;–;4;–;3;–;2;–;3;–;4;1;6;1;Volyn;
;20.41;Дніпропетровська область;11;3;21;8;19;6;22;4;28;6;28;3;23;3;24;1;19;2;29;7;Dnipropetrovsk;
;20.41;Донецька область;9;2;12;2;11;3;10;4;8;4;5;3;5;2;8;5;3;2;4;1;Donetsk;
;20.41;Житомирська область;1;–;2;1;1;–;2;–;5;3;5;3;5;2;3;–;2;–;4;1;Zhytomyr;
;20.41;Закарпатська область;3;–;3;–;3;–;3;–;4;–;3;–;4;1;8;2;6;1;9;2;Zakarpattya;
;20.41;Запорізька область;3;–;3;–;4;1;4;1;7;2;5;1;5;1;6;1;6;1;5;1;Zaporizhzhya;
;20.41;Івано - Франківська область;8;3;11;5;13;7;12;5;11;4;14;7;14;6;14;5;11;4;11;4;Ivano-Frankivsk;
;20.41;Київська область;14;2;17;5;18;5;20;5;22;8;23;7;23;7;22;6;22;7;25;9;Kyiv;
;20.41;Кіровоградська область;1;1;1;1;1;1;1;1;–;–;–;–;2;2;1;1;2;2;4;3;Kirovograd;
;20.41;Луганська область;9;2;7;1;6;1;7;1;6;–;5;1;6;1;5;1;1;1;1;1;Luhansk;
;20.41;Львівська область;9;5;12;6;13;6;15;6;16;5;18;7;16;6;18;6;14;6;15;6;Lviv;
;20.41;Миколаївська область;3;2;2;2;3;3;3;3;3;3;2;2;1;1;1;1;1;–;2;1;Mykolayiv;
;20.41;Одеська область;10;1;10;3;10;1;12;2;11;3;13;4;11;3;10;1;9;1;10;2;Odesa;
;20.41;Полтавська область;4;3;3;2;3;2;4;2;1;1;1;1;3;2;11;5;9;4;12;4;Poltava;
;20.41;Рівненська область;2;1;2;1;2;–;3;1;3;1;2;1;2;1;3;2;2;1;2;1;Rivne;
;20.41;Сумська область;2;1;4;1;4;2;4;2;4;2;4;2;5;2;4;2;4;2;11;5;Sumy;
;20.41;Тернопільська область;5;4;4;3;3;2;3;2;5;3;5;3;5;3;3;1;5;2;7;3;Ternopil;
;20.41;Харківська область;22;7;23;7;28;11;30;11;28;10;31;10;33;15;32;13;23;11;34;18;Kharkiv ;
;20.41;Херсонська область;1;1;2;1;2;1;2;1;2;–;2;–;3;1;3;1;1;1;–;–;Kherson;
;20.41;Хмельницька область;4;2;6;3;7;3;5;2;4;1;8;2;9;3;9;3;10;4;14;7;Khmelnytskiy;
;20.41;Черкаська область;5;1;3;1;2;1;3;1;4;2;4;2;6;3;4;1;7;3;6;4;Cherkasy;
;20.41;Чернівецька область;6;3;5;2;4;2;2;2;3;2;1;1;1;1;3;–;4;1;7;4;Chernivtsi;
;20.41;Чернігівська область;2;–;2;1;1;1;3;1;2;–;3;–;4;–;4;–;3;–;5;1;Chernihiv;
;20.41;м. Київ;64;8;63;9;60;12;76;11;82;13;81;13;74;16;71;15;58;18;80;27;city of Kyiv;
виробництво парфумних і косметичних засобів;20.42;Україна;168;56;188;72;193;83;217;97;257;122;307;162;334;171;371;184;347;189;429;240;Ukraine;manufacture of perfumes and toilet preparations
;20.42;Вінницька область;3;1;3;2;4;3;6;4;6;2;8;4;5;2;10;7;11;8;14;10;Vinnytsya;
;20.42;Волинська область;1;–;2;1;3;1;2;–;2;–;2;–;2;–;5;1;4;1;6;2;Volyn;
;20.42;Дніпропетровська область;24;9;22;8;27;9;31;10;30;8;35;11;39;10;46;15;43;15;52;22;Dnipropetrovsk;
;20.42;Донецька область;–;–;–;–;–;–;–;–;–;–;–;–;2;2;6;5;4;4;3;3;Donetsk;
;20.42;Житомирська область;2;1;2;1;2;1;1;–;–;–;1;1;1;1;3;2;4;3;5;4;Zhytomyr;
;20.42;Закарпатська область;2;1;2;1;2;1;2;1;2;1;2;1;3;2;4;3;4;3;6;5;Zakarpattya;
;20.42;Запорізька область;3;1;4;2;3;2;4;2;4;2;8;4;5;1;5;1;5;1;5;2;Zaporizhzhya;
;20.42;Івано - Франківська область;–;–;–;–;–;–;2;1;5;4;9;8;12;10;10;8;9;8;11;9;Ivano-Frankivsk;
;20.42;Київська область;8;1;10;3;12;4;11;4;13;5;17;9;23;13;26;14;31;17;35;21;Kyiv;
;20.42;Кіровоградська область;2;–;4;2;3;1;4;2;4;2;4;2;4;1;4;1;4;1;4;1;Kirovograd;
;20.42;Луганська область;–;–;–;–;1;1;2;2;1;1;1;1;–;–;–;–;–;–;–;–;Luhansk;
;20.42;Львівська область;14;5;14;5;16;8;19;10;23;14;25;15;26;14;28;12;20;8;30;16;Lviv;
;20.42;Миколаївська область;4;2;4;2;5;2;4;2;6;4;6;3;7;3;8;3;8;4;9;4;Mykolayiv;
;20.42;Одеська область;8;2;9;3;8;5;13;8;14;10;21;15;24;18;24;18;21;16;25;19;Odesa;
;20.42;Полтавська область;7;4;8;3;10;3;8;2;12;4;13;6;12;6;13;6;11;6;16;11;Poltava;
;20.42;Рівненська область;1;1;1;1;2;2;3;3;1;1;5;4;4;3;4;3;6;5;8;7;Rivne;
;20.42;Сумська область;1;–;1;–;–;–;1;1;3;2;2;1;4;3;4;3;3;3;2;2;Sumy;
;20.42;Тернопільська область;–;–;–;–;1;1;1;1;2;2;2;2;3;3;1;1;3;2;4;3;Ternopil;
;20.42;Харківська область;46;20;47;19;40;17;43;19;46;20;51;22;60;30;61;31;58;35;72;42;Kharkiv ;
;20.42;Херсонська область;2;1;2;1;2;1;2;1;2;1;4;3;3;2;3;3;1;1;–;–;Kherson;
;20.42;Хмельницька область;1;1;1;1;1;1;1;1;3;2;4;3;4;3;3;2;3;2;2;1;Khmelnytskiy;
;20.42;Черкаська область;4;1;4;2;5;3;7;4;5;3;6;4;5;4;4;3;5;4;8;6;Cherkasy;
